Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-September-2018,201.45,206.00,198.00,201.70,202.549557028606192727,157798,1827,31961915.00,37977,24.07,8.00,0.25
31-August-2018,197.55,200.80,195.00,198.80,197.323662453963354065,130874,1142,25824537.00,63457,48.49,5.80,1.25
30-August-2018,201.50,204.80,195.20,196.50,199.809359132239072858,118558,1871,23688998.00,36794,31.03,9.60,-5.00
29-August-2018,207.10,211.70,198.85,201.20,206.739543930475689673,176859,2868,36563749.00,29758,16.83,12.85,-5.90
28-August-2018,210.80,213.50,205.00,206.30,206.816810542809823647,761998,5809,157593996.00,424093,55.66,8.50,-4.50
27-August-2018,205.00,215.55,201.00,209.70,209.645402468819521494,530861,8584,111292568.00,89095,16.78,14.55,4.70
24-August-2018,194.75,203.75,190.50,201.50,199.403093670338776944,444068,3962,88548533.00,63699,14.34,13.25,6.75
23-August-2018,191.60,194.20,188.80,193.40,191.981949806234578421,134957,1849,25909308.00,43064,31.91,5.40,1.80
21-August-2018,191.00,194.40,186.50,190.15,190.498526169200417778,172340,2468,32830516.00,28779,16.70,7.90,-0.85
20-August-2018,195.10,199.15,188.85,191.15,194.392328506097560975,262400,4450,51008547.00,60891,23.21,10.30,-3.95
17-August-2018,194.30,198.60,187.80,192.90,192.781405788834048463,241914,5593,46636521.00,76187,31.49,10.80,-1.40
16-August-2018,191.80,208.90,186.60,194.45,198.136809429694320309,616266,9493,122104979.00,93183,15.12,22.30,2.65
14-August-2018,179.00,195.70,179.00,192.75,188.711356238130981054,1020514,7357,192582581.00,605664,59.35,16.70,13.75
13-August-2018,177.50,181.20,177.25,178.55,178.605450163752085521,48549,882,8671116.00,18790,38.70,3.95,1.05
10-August-2018,182.00,183.65,177.50,178.75,179.921235078053259871,43560,834,7837369.00,11802,27.09,6.15,-3.25
9-August-2018,179.95,184.00,175.00,181.80,178.819895473333384647,129919,2288,23232102.00,37323,28.73,9.00,1.85
8-August-2018,178.60,182.50,176.40,178.90,179.350117509204332860,150201,2177,26938567.00,25398,16.91,6.10,0.30
7-August-2018,179.60,184.70,175.50,178.60,182.375210598438364473,3040146,7308,554447267.00,2568421,84.48,9.20,-1.00
6-August-2018,172.00,194.60,168.75,179.35,179.007816079075789264,1606560,11076,287586797.00,960373,59.78,25.85,7.35
3-August-2018,174.10,175.50,168.20,171.00,171.049339976838400448,242643,3809,41503925.00,41991,17.31,7.30,-3.10
2-August-2018,154.00,180.40,149.00,173.35,171.275367530077118729,1473961,19856,252453212.00,216551,14.69,31.40,19.35
1-August-2018,143.80,168.90,142.05,154.10,161.081899747928289131,1782826,13445,287180999.00,177109,9.93,26.85,10.30
31-July-2018,142.05,144.60,140.10,140.75,143.065496830233617036,28551,515,4084663.00,15086,52.84,4.50,-1.30
30-July-2018,140.45,144.30,140.00,141.65,142.004225429402403555,18223,298,2587743.00,6898,37.85,4.30,1.20
27-July-2018,142.95,142.95,139.45,140.45,141.101704430271180625,64127,654,9048429.00,48758,76.03,3.50,-2.50
26-July-2018,139.60,142.25,138.95,140.20,140.280951601462323348,18327,283,2570929.00,7354,40.13,3.30,0.60
25-July-2018,141.40,142.15,138.05,139.00,139.613390269940521579,13114,314,1830890.00,6906,52.66,4.10,-2.40
24-July-2018,138.30,142.70,137.10,140.70,140.870222822417285617,14810,229,2086288.00,8643,58.36,5.60,2.40
23-July-2018,135.45,138.10,135.45,137.55,136.886856545597073425,7654,115,1047732.00,4155,54.29,2.65,2.10
20-July-2018,135.65,135.65,134.50,134.75,134.939779874213836477,6360,126,858217.00,3178,49.97,1.15,-0.90
19-July-2018,133.55,136.80,132.15,135.45,134.318316879133518642,10433,201,1401343.00,4376,41.94,4.65,1.90
18-July-2018,136.40,136.40,133.05,134.10,134.680437424058323207,6584,104,886736.00,3031,46.04,3.35,-2.30
17-July-2018,137.00,137.70,134.50,135.80,135.748913283725042363,13573,210,1842520.00,4988,36.75,3.20,-1.20
16-July-2018,136.50,137.65,134.50,136.50,135.739657382589441790,8581,172,1164782.00,4388,51.14,3.15,0.00
13-July-2018,138.75,140.35,135.35,136.75,136.680516713277400452,22527,322,3079002.00,6522,28.95,5.00,-2.00
12-July-2018,142.00,143.55,138.10,139.15,141.029330850298387438,23627,315,3332100.00,10977,46.46,5.45,-2.85
11-July-2018,139.00,142.00,137.90,140.90,139.533136464308024305,17609,471,2457039.00,7168,40.71,4.10,1.90
10-July-2018,139.00,141.95,138.20,138.95,139.644072164948453608,42680,444,5960009.00,12288,28.79,3.75,-0.05
9-July-2018,139.80,140.65,138.00,139.20,138.085061452874189076,558314,450,77094823.00,508086,91.00,2.65,-0.60
6-July-2018,137.50,142.70,136.45,138.85,139.625967213114754098,22875,434,3193944.00,5810,25.40,6.25,1.35
5-July-2018,138.95,138.95,135.80,136.65,137.135927164094174550,28118,352,3855988.00,6751,24.01,3.15,-2.30
4-July-2018,140.00,140.80,137.30,138.00,138.596363431023773222,17709,309,2454403.00,3269,18.46,3.50,-2.00
3-July-2018,136.90,140.70,136.20,139.70,137.700488264519444920,23348,300,3215031.00,8565,36.68,4.50,2.80
2-July-2018,140.00,140.20,135.05,137.10,137.049448851344390645,19414,347,2660678.00,8010,41.26,5.15,-2.90
29-June-2018,138.75,139.35,135.50,138.40,137.491564241545156118,13099,248,1801002.00,5638,43.04,3.85,-0.35
28-June-2018,139.40,141.70,137.10,138.55,140.084202475316367681,28764,300,4029382.00,17860,62.09,4.60,-0.85
27-June-2018,143.50,143.70,139.00,139.65,139.891667131774292571,17917,221,2506439.00,11367,63.44,4.70,-3.85
26-June-2018,140.20,143.00,139.40,141.55,141.044777125901948883,29658,343,4183106.00,15862,53.48,3.60,1.35
25-June-2018,141.50,142.70,138.75,140.90,141.535689555683785343,34660,357,4905627.00,26122,75.37,3.95,-0.60
22-June-2018,146.70,147.00,141.35,142.60,145.931977598338653912,90529,411,13211076.00,70071,77.40,5.65,-4.10
21-June-2018,146.50,147.00,145.50,146.45,146.351026263517987199,18124,192,2652466.00,10745,59.29,1.50,-0.05
20-June-2018,147.00,148.20,145.45,146.00,146.450164786800679617,48851,532,7154237.00,17717,36.27,2.75,-1.00
19-June-2018,144.95,146.75,143.30,146.00,145.223058743755172860,100283,481,14563404.00,24373,24.30,3.45,1.05
18-June-2018,141.90,145.80,141.25,144.70,143.616201602780728010,41428,547,5949732.00,24865,60.02,4.55,2.80
15-June-2018,140.10,142.00,139.05,141.55,140.557486910994764397,33425,452,4698134.00,20727,62.01,2.95,1.45
14-June-2018,139.95,140.60,137.15,140.15,138.593021940737389730,17684,281,2450879.00,11890,67.24,3.45,0.20
13-June-2018,139.75,141.00,138.20,139.10,139.706532748143146522,11848,203,1655243.00,6053,51.09,2.80,-0.65
12-June-2018,138.70,140.00,137.10,138.30,138.959337481377618087,11411,188,1585665.00,3162,27.71,2.90,-0.40
11-June-2018,139.50,141.90,138.50,139.15,140.034110252717035485,30548,424,4277762.00,6421,21.02,3.40,-0.35
8-June-2018,141.00,141.50,138.00,139.45,140.398336577596885506,28255,401,3966955.00,4277,15.14,3.50,-1.55
7-June-2018,142.95,144.80,139.00,139.90,142.038741444146849552,36963,520,5250178.00,12559,33.98,5.80,-3.05
6-June-2018,138.85,142.60,138.85,141.85,140.394618956569243376,36610,462,5139847.00,8906,24.33,3.75,3.00
5-June-2018,139.10,140.05,135.15,139.05,137.799892621567725111,26076,384,3593270.00,10254,39.32,4.90,-0.05
4-June-2018,146.00,146.00,139.10,139.60,142.833351936600066971,26877,470,3838932.00,8367,31.13,6.90,-6.40
1-June-2018,147.00,147.25,144.40,145.35,145.169065257396310102,21193,338,3076568.00,9607,45.33,2.85,-1.65
31-May-2018,147.20,148.70,146.60,148.50,147.787019176216952229,35252,286,5209788.00,23048,65.38,2.10,1.30
30-May-2018,148.40,149.20,146.00,146.60,147.228685170850381510,18086,305,2662778.00,9202,50.88,3.20,-1.80
29-May-2018,146.50,149.80,145.30,149.15,147.856353082097116004,43412,715,6418740.00,23778,54.77,4.50,2.65
28-May-2018,146.60,147.65,144.70,146.30,146.245271432080569884,16284,240,2381458.00,6874,42.21,2.95,-0.30
25-May-2018,147.50,148.40,144.50,145.05,146.970586061636242701,27062,377,3977318.00,11601,42.87,3.90,-2.45
24-May-2018,144.40,146.90,144.00,146.05,145.746653256572102379,57668,668,8404918.00,35411,61.40,2.90,1.65
23-May-2018,142.70,148.00,141.65,142.40,144.250873592545343613,18029,303,2600699.00,8393,46.55,6.35,-0.30
22-May-2018,140.65,144.60,140.00,143.85,142.349695449659620207,19537,359,2781086.00,7164,36.67,4.60,3.20
21-May-2018,143.95,144.85,138.85,139.90,140.876245960584406717,21971,375,3095192.00,11058,50.33,6.00,-4.05
18-May-2018,146.25,149.15,143.50,143.80,145.937316596022171503,24536,390,3580718.00,7961,32.45,5.65,-2.45
17-May-2018,147.00,150.00,144.90,145.25,147.051962226545816922,42146,589,6197652.00,20544,48.74,5.10,-1.75
16-May-2018,150.90,151.60,146.40,149.05,151.062731401192195074,371919,496,56183100.00,341214,91.74,5.20,-1.85
15-May-2018,148.30,152.50,147.55,150.75,150.307385982562038900,47712,878,7171466.00,20264,42.47,4.95,2.45
14-May-2018,149.90,154.30,149.75,150.25,151.560558951555185319,85231,1266,12917658.00,31320,36.75,4.55,0.35
11-May-2018,145.05,159.30,144.35,150.95,149.817899791365028572,532509,4132,79779380.00,271132,50.92,14.95,5.90
10-May-2018,148.70,151.25,143.75,144.50,148.106274038753200111,82419,1534,12206771.00,23296,28.27,7.50,-4.20
9-May-2018,141.55,149.40,141.40,145.75,146.491960451413162888,80104,1172,11734592.00,15998,19.97,8.00,4.20
8-May-2018,144.00,144.50,140.50,141.85,142.153831965323250023,10843,157,1541374.00,5017,46.27,4.00,-2.15
7-May-2018,147.90,147.90,140.00,143.20,142.995594116450891344,14753,195,2109614.00,8228,55.77,7.90,-4.70
4-May-2018,144.20,145.35,143.50,143.80,144.362517747278750591,14791,122,2135266.00,5755,38.91,1.85,-0.40
3-May-2018,145.60,146.80,142.75,143.65,144.742746356464768017,7479,139,1082531.00,3241,43.33,4.05,-1.95
2-May-2018,147.50,147.50,145.25,145.50,145.942395358474927476,12065,183,1760795.00,7413,61.44,2.25,-2.00
30-April-2018,145.00,147.95,145.00,146.30,147.454750601706786274,286269,214,42211724.00,272446,95.17,2.95,1.30
27-April-2018,145.05,148.50,144.65,145.35,146.007718633947425908,13733,242,2005124.00,4716,34.34,3.85,0.30
26-April-2018,145.40,148.80,143.60,145.35,145.870112359550561797,22250,308,3245610.00,9207,41.38,5.20,-0.05
25-April-2018,146.30,148.20,144.10,145.15,146.463111959634528842,7333,156,1074014.00,3032,41.35,4.10,-1.15
24-April-2018,148.50,149.00,146.25,147.05,148.064926009142325869,12907,187,1911074.00,5753,44.57,2.75,-1.45
23-April-2018,149.40,149.40,145.60,147.75,147.010529232474369631,14436,258,2122244.00,7239,50.15,3.80,-1.65
20-April-2018,147.10,148.25,146.75,147.15,147.275037312004898396,26131,734,3848444.00,15663,59.94,1.50,0.05
19-April-2018,147.85,151.70,147.05,148.60,148.447512906662296156,12203,178,1811505.00,5036,41.27,4.65,0.75
18-April-2018,150.00,150.00,146.90,147.70,147.754175965374991546,29574,423,4369682.00,18453,62.40,3.10,-2.30
17-April-2018,152.00,153.60,149.20,150.40,151.048922592972969196,2290128,1926,345921367.00,2070099,90.39,4.40,-1.60
16-April-2018,146.00,152.00,143.00,148.40,145.259228056740682203,3677291,1408,534160452.00,3488063,94.85,9.00,2.40
13-April-2018,147.75,149.00,145.10,145.75,146.727460503544911516,17913,414,2628329.00,7283,40.66,3.90,-2.00
12-April-2018,150.20,150.20,147.50,147.85,148.823008015087223008,10605,200,1578268.00,4651,43.86,2.70,-2.35
11-April-2018,150.25,151.00,146.95,149.95,148.668218117681642251,20411,295,3034467.00,7799,38.21,4.05,-0.30
10-April-2018,152.50,152.60,148.20,148.50,148.525912234676842356,251580,186,37366149.00,248420,98.74,4.40,-4.00
9-April-2018,149.05,153.60,148.95,150.70,151.549885881969351157,18402,351,2788821.00,5271,28.64,4.65,1.65
6-April-2018,150.00,150.75,147.35,148.90,148.107290519084958849,154310,309,22854436.00,145315,94.17,3.40,-1.10
5-April-2018,155.00,155.00,146.60,149.30,151.573601508485229415,31820,565,4823072.00,14669,46.10,8.40,-5.70
4-April-2018,148.15,152.50,147.20,150.85,149.927437413003570636,49571,853,7432053.00,6134,12.37,5.30,2.70
3-April-2018,149.55,149.60,147.00,147.40,147.946709835491774588,11428,273,1690735.00,4249,37.18,2.60,-2.15
2-April-2018,150.55,152.85,144.10,147.80,147.341435735988578540,27317,743,4024926.00,8596,31.47,8.75,-2.75
28-March-2018,142.05,151.95,140.00,150.55,147.593486221852842635,77006,1430,11365584.00,36432,47.31,11.95,8.50
27-March-2018,144.00,145.90,141.80,143.90,143.517599680646221763,85172,557,12223681.00,72002,84.54,4.10,-0.10
26-March-2018,135.00,143.00,135.00,142.25,140.153017600355338404,36022,523,5048592.00,25112,69.71,8.00,7.25
23-March-2018,137.50,137.85,132.20,135.70,135.738710219632451815,35696,720,4845329.00,14583,40.85,5.65,-1.80
22-March-2018,141.60,141.60,137.60,138.80,139.162195121951219512,17220,234,2396373.00,9562,55.53,4.00,-2.80
21-March-2018,139.65,142.85,139.65,141.55,141.680509739921525052,86397,703,12240771.00,35056,40.58,3.20,1.90
20-March-2018,137.00,141.00,135.30,139.55,138.024289757460681402,27913,514,3852672.00,16095,57.66,5.70,2.55
19-March-2018,141.05,141.35,136.00,138.90,136.497417023658154751,387731,925,52924280.00,318175,82.06,5.35,-2.15
16-March-2018,146.15,147.00,139.80,140.75,143.021236536810920065,36117,661,5165498.00,20589,57.01,7.20,-5.40
15-March-2018,149.50,150.60,146.55,147.15,148.898697962281777310,17127,304,2550188.00,9190,53.66,4.05,-2.35
14-March-2018,149.40,152.50,148.70,149.65,150.127031908488862131,33220,287,4987220.00,17331,52.17,3.80,0.25
13-March-2018,144.55,151.80,144.50,150.70,148.719856459330143540,16720,540,2486596.00,6422,38.41,7.30,6.15
12-March-2018,145.50,146.30,141.75,144.90,143.759912121108097902,29131,532,4187870.00,13961,47.92,4.55,-0.60
9-March-2018,148.05,149.00,140.00,143.45,143.553439422603055498,62903,848,9029942.00,28368,45.10,9.00,-4.60
8-March-2018,146.00,148.00,143.65,147.10,146.537266587206992451,25170,509,3688343.00,13407,53.27,4.35,1.10
7-March-2018,142.00,145.25,140.50,144.00,143.307802573709073138,30695,423,4398833.00,17994,58.62,4.75,2.00
6-March-2018,147.00,151.25,142.20,143.80,146.881211461733768589,27570,376,4049515.00,14681,53.25,9.05,-3.20
5-March-2018,148.45,149.25,144.95,145.25,146.591324554608830364,12910,396,1892494.00,9424,73.00,4.30,-3.20
1-March-2018,151.85,151.85,148.55,150.20,150.112703816520336857,5581,204,837779.00,2617,46.89,3.30,-1.65
28-February-2018,148.70,153.95,148.70,152.05,150.814923619271445358,17020,286,2566870.00,6792,39.91,5.25,3.35
27-February-2018,148.10,154.80,148.10,151.15,152.425335546864008553,35539,706,5417044.00,6940,19.53,6.70,3.05
26-February-2018,151.00,152.50,147.15,148.10,148.484154216086239969,37013,431,5495844.00,22873,61.80,5.35,-2.90
23-February-2018,149.65,154.00,148.85,151.15,151.998679958122809413,21969,362,3339259.00,7906,35.99,5.15,1.50
22-February-2018,150.00,151.75,148.00,150.20,150.076139410187667560,11190,276,1679352.00,5266,47.06,3.75,0.20
21-February-2018,152.45,152.45,149.50,150.35,150.686956521739130434,17595,327,2651337.00,5254,29.86,2.95,-2.10
20-February-2018,151.05,153.50,148.35,151.45,151.363056554725992201,33083,616,5007544.00,6285,19.00,5.15,0.40
19-February-2018,155.00,155.15,150.50,151.50,152.368507536262193209,66943,1126,10200005.00,6648,9.93,4.65,-3.50
16-February-2018,160.00,160.00,153.00,154.65,156.242912832480309740,75418,1217,11783528.00,16293,21.60,7.00,-5.35
15-February-2018,157.40,160.45,157.15,159.05,158.521416984523652944,136854,1816,21694290.00,21396,15.63,3.30,1.65
14-February-2018,166.85,166.85,156.10,157.35,159.314992541724128226,35531,468,5660621.00,16124,45.38,10.75,-9.50
12-February-2018,156.50,163.00,156.50,162.05,160.098258352315869400,42144,979,6747181.00,23923,56.76,6.50,5.55
9-February-2018,152.10,159.60,151.35,156.35,154.861339041503151385,25227,655,3906687.00,9969,39.52,8.25,4.25
8-February-2018,155.00,162.00,153.05,154.65,154.961188548535180702,23962,404,3713180.00,11715,48.89,8.95,-0.35
7-February-2018,157.00,157.00,152.00,152.60,152.912686340127776087,23009,500,3518368.00,9100,39.55,5.00,-4.40
6-February-2018,150.00,154.75,143.55,153.30,150.290478882338690139,49532,974,7444188.00,24382,49.22,11.20,3.30
5-February-2018,156.35,156.35,148.90,154.40,152.603416773250502466,54730,836,8351985.00,22123,40.42,7.45,-1.95
2-February-2018,161.00,166.60,155.00,156.35,160.521724871618486937,125018,1911,20068105.00,33455,26.76,11.60,-4.65
1-February-2018,162.15,164.00,158.75,162.45,161.789278791911360546,34567,511,5592570.00,7150,20.68,5.25,0.30
31-January-2018,160.00,163.70,158.75,162.15,160.845425585224425513,55876,654,8987399.00,25946,46.43,4.95,2.15
30-January-2018,162.00,163.10,155.55,159.75,159.268019903641102598,63305,677,10082462.00,28248,44.62,7.55,-2.25
29-January-2018,167.00,168.05,160.00,160.95,164.889273530002006823,99660,1239,16432865.00,18397,18.46,8.05,-6.05
25-January-2018,165.45,168.00,163.60,167.20,165.171496718021311046,103139,833,17035623.00,12837,12.45,4.40,1.75
24-January-2018,167.70,167.80,164.00,164.50,166.350570395963487589,113167,1120,18825395.00,23981,21.19,3.80,-3.20
23-January-2018,166.55,169.00,166.40,166.75,167.569197702925076401,89331,918,14969124.00,8504,9.52,2.60,0.20
22-January-2018,168.05,168.05,163.20,165.65,166.540649402987279060,947886,1050,157861550.00,859196,90.64,4.85,-2.40
19-January-2018,167.00,168.00,163.00,167.15,165.339732657294307444,43390,694,7174091.00,10571,24.36,5.00,0.15
18-January-2018,167.35,169.75,164.60,166.30,168.148598964840264144,56030,608,9421366.00,25110,44.82,5.15,-1.05
17-January-2018,167.40,168.40,162.00,167.20,165.731821966152644646,135727,1178,22494283.00,43838,32.30,6.40,-0.20
16-January-2018,171.70,172.50,165.95,169.65,169.185354898302935902,55213,765,9341231.00,18528,33.56,6.55,-2.05
15-January-2018,175.95,175.95,170.50,171.25,172.950108459869848156,68689,764,11879770.00,35647,51.90,5.45,-4.70
12-January-2018,175.55,177.50,172.30,175.85,174.345898243065084618,74334,952,12959828.00,27071,36.42,5.20,0.30
11-January-2018,177.90,177.90,172.50,173.45,173.917822816102977217,46923,548,8160746.00,16986,36.20,5.40,-4.45
10-January-2018,179.10,180.85,173.00,174.70,175.397937853107344632,70800,754,12418174.00,36125,51.02,7.85,-4.40
9-January-2018,178.30,179.75,175.00,178.05,176.943973874885192366,39196,460,6935496.00,13503,34.45,4.75,-0.25
8-January-2018,178.20,182.85,176.95,178.70,179.533437115579311771,91859,1073,16491762.00,27736,30.19,5.90,0.50
5-January-2018,171.90,181.35,171.40,178.20,178.003891733256774646,125394,1635,22320620.00,47731,38.06,9.95,6.30
4-January-2018,173.00,173.50,170.95,171.75,172.206219967965830218,44952,628,7741014.00,16580,36.88,2.55,-1.25
3-January-2018,172.00,182.25,169.55,172.45,176.637715865349844504,124441,1892,21980974.00,29875,24.01,12.70,0.45
2-January-2018,170.00,172.00,168.20,171.55,170.209673439170848071,24314,403,4138478.00,13046,53.66,3.80,1.55
1-January-2018,171.45,173.65,168.55,169.85,170.859414903031682216,39549,553,6757319.00,18403,46.53,5.10,-1.60
29-December-2017,172.25,173.50,171.25,172.35,172.205115320838148836,19901,403,3427054.00,8504,42.73,2.25,0.10
28-December-2017,170.90,172.50,170.50,171.45,171.505434990916129427,260902,492,44746111.00,204866,78.52,2.00,0.55
27-December-2017,172.50,173.20,168.35,169.30,170.662906669215817480,31383,510,5355914.00,11643,37.10,4.85,-3.20
26-December-2017,176.85,178.05,172.00,173.00,173.633895660128608712,37167,514,6453451.00,10073,27.10,6.05,-3.85
22-December-2017,177.80,178.35,175.20,176.55,176.984350558622765639,1149434,1246,203431830.00,1016219,88.41,3.15,-1.25
21-December-2017,171.20,179.00,171.20,175.10,175.953285183679606190,179579,2143,31597515.00,54697,30.46,7.80,3.90
20-December-2017,168.70,170.95,167.90,169.30,169.158134966489484631,51924,756,8783367.00,21658,41.71,3.05,0.60
19-December-2017,169.00,171.10,167.30,168.90,169.297003550705811033,23094,305,3909745.00,5920,25.63,3.80,-0.10
18-December-2017,171.00,172.00,165.35,168.75,169.665217046266169351,63005,849,10689757.00,9156,14.53,6.65,-2.25
15-December-2017,174.00,174.00,168.20,168.85,169.759570639697214121,16117,314,2736015.00,8451,52.44,5.80,-5.15
14-December-2017,168.80,173.00,167.95,171.00,169.798293089092422980,43236,664,7341399.00,18230,42.16,5.05,2.20
13-December-2017,170.65,172.80,166.00,168.50,169.045412311265969802,34440,652,5821924.00,11664,33.87,6.80,-2.15
12-December-2017,168.00,173.80,168.00,170.55,169.324476033069245842,1160474,1479,196496652.00,937731,80.81,5.80,2.55
11-December-2017,171.00,171.35,168.10,169.55,170.212100998159884882,658111,537,112018456.00,636174,96.67,3.25,-1.45
8-December-2017,171.30,171.90,167.00,170.80,169.686584473745249522,56047,848,9510424.00,16824,30.02,4.90,-0.50
7-December-2017,166.10,170.15,166.05,169.65,168.808228488993078192,72091,923,12169554.00,31111,43.16,4.10,3.55
6-December-2017,163.90,168.00,163.80,165.05,165.207190954668456713,47671,631,7875592.00,15703,32.94,4.20,1.15
5-December-2017,165.00,169.10,162.30,163.25,165.150615458405961558,2137025,2125,352930994.00,1685733,78.88,6.80,-1.75
4-December-2017,171.00,171.95,165.20,166.15,167.893163590515882744,114212,1233,19175414.00,23905,20.93,6.75,-4.85
1-December-2017,169.45,170.25,165.25,167.55,168.305793724407845621,88406,950,14879242.00,12632,14.29,5.00,-1.90
30-November-2017,165.60,170.00,162.10,168.10,168.019777337052283915,126559,1555,21264415.00,62904,49.70,7.90,2.50
29-November-2017,166.60,170.50,164.00,165.50,167.370247039139135855,60962,979,10203225.00,16246,26.65,6.50,-1.10
28-November-2017,173.00,174.80,164.10,165.70,166.667837374405872089,132968,1612,22161489.00,46578,35.03,10.70,-7.30
27-November-2017,166.55,173.60,166.40,172.75,170.550064619361191457,227486,2621,38797752.00,72776,31.99,7.20,6.20
24-November-2017,163.00,166.55,162.70,165.05,164.364088415260802883,126494,1576,20791071.00,45381,35.88,3.85,2.05
23-November-2017,153.10,161.60,153.10,160.15,158.982679616759115125,136833,1688,21754077.00,46770,34.18,8.50,7.05
22-November-2017,154.90,156.25,153.50,154.25,154.722287304144091375,27316,372,4226394.00,13647,49.96,2.75,-0.65
21-November-2017,156.25,156.80,153.75,154.90,155.183505491174481777,42887,634,6655355.00,16096,37.53,3.05,-1.35
20-November-2017,152.30,156.75,151.00,155.40,154.467115153908065177,65851,883,10171814.00,23790,36.13,5.75,3.10
17-November-2017,155.90,155.90,150.85,152.30,151.145487421809529203,1218339,1051,184146442.00,1025172,84.15,5.05,-3.60
16-November-2017,148.20,155.80,148.20,153.55,153.267108085324341340,374852,946,57452482.00,323498,86.30,7.60,5.35
15-November-2017,149.20,151.75,148.25,149.80,150.468789197392260402,645770,760,97168230.00,512436,79.35,3.50,0.60
14-November-2017,149.00,159.40,146.70,150.35,151.653910890131362572,51689,637,7838839.00,10019,19.38,12.70,1.35
13-November-2017,148.00,152.95,148.00,150.00,149.556140128033512198,1125799,1123,168370153.00,1023217,90.89,4.95,2.00
10-November-2017,147.00,150.60,147.00,149.80,149.242024202420242024,26361,442,3934169.00,5907,22.41,3.60,2.80
9-November-2017,149.05,152.40,148.00,148.65,150.001377681558748277,30486,512,4572942.00,9431,30.94,4.40,-0.40
8-November-2017,151.00,155.20,150.00,150.50,152.291331829284209348,53633,849,8167841.00,16660,31.06,5.20,-0.50
7-November-2017,154.85,155.25,149.05,150.10,150.071373318835608940,548132,705,82258922.00,512548,93.51,6.20,-4.75
6-November-2017,153.30,155.90,152.20,154.20,154.537894192021886206,54098,754,8360191.00,20787,38.42,3.70,0.90
3-November-2017,155.00,155.00,151.80,153.15,152.724425445991177158,402138,732,61416295.00,371609,92.41,3.20,-1.85
2-November-2017,151.15,153.65,149.05,151.75,149.815716887501236636,1950857,1729,292269040.00,1717798,88.05,4.60,0.60
1-November-2017,158.40,158.40,150.25,151.15,153.261984494701591816,87196,1148,13363832.00,27451,31.48,8.15,-7.25
31-October-2017,154.00,157.15,151.50,156.05,154.796161436473302387,71954,1054,11138203.00,25885,35.97,5.65,2.05
30-October-2017,147.05,154.75,147.00,152.55,152.713567893614025968,92343,1328,14102029.00,23715,25.68,7.75,5.50
27-October-2017,149.65,150.50,143.80,147.95,147.095414663411463758,120013,1788,17653362.00,31047,25.87,6.70,-1.70
26-October-2017,150.20,151.05,147.00,148.35,148.627424126218910923,36508,553,5426090.00,12073,33.07,4.05,-1.85
25-October-2017,145.15,151.90,145.15,150.45,148.405077478463723918,76731,983,11387270.00,28736,37.45,6.75,5.30
24-October-2017,146.40,148.90,145.10,145.95,147.212083643276303826,36297,531,5343357.00,13870,38.21,3.80,-0.45
23-October-2017,148.50,151.35,145.25,147.80,148.158457149453340149,60641,824,8984477.00,34184,56.37,6.10,-0.70
19-October-2017,146.50,150.35,145.15,149.30,148.501257674519243772,36973,361,5490537.00,29712,80.36,5.20,2.80
18-October-2017,149.15,149.15,144.95,145.45,146.093730519191379463,44916,834,6561946.00,24446,54.43,4.20,-3.70
17-October-2017,151.05,152.05,148.00,149.15,148.585647057155918112,564386,856,83859659.00,532336,94.32,4.05,-1.90
16-October-2017,157.00,157.00,151.80,152.50,153.220983797521973948,37772,609,5787463.00,21482,56.87,5.20,-4.50
13-October-2017,158.90,159.20,155.35,155.65,156.169621273166800966,39712,652,6201808.00,22610,56.93,3.85,-3.25
12-October-2017,157.80,159.00,156.30,158.25,157.519458899893682502,71484,683,11260121.00,15836,22.15,2.70,0.45
11-October-2017,162.60,162.60,155.50,156.05,160.011988615759920002,91003,1036,14561571.00,18312,20.12,7.10,-6.55
10-October-2017,160.00,162.30,158.25,161.10,159.377223551124980268,82357,1226,13125830.00,17278,20.98,4.05,1.10
9-October-2017,162.50,162.50,158.45,158.90,159.074965812885085198,260332,545,41412304.00,237494,91.23,4.05,-3.60
6-October-2017,161.80,163.55,160.90,162.95,161.962334653613332336,13381,218,2167218.00,5654,42.25,2.65,1.15
5-October-2017,164.20,164.75,160.05,160.45,161.473469632471970741,33358,473,5386432.00,18196,54.55,4.70,-3.75
4-October-2017,167.35,168.25,162.60,163.65,164.163181336161187698,23575,383,3870147.00,15955,67.68,5.65,-3.70
3-October-2017,165.00,168.00,162.70,166.90,164.921090209225802446,32214,663,5312768.00,16397,50.90,5.30,1.90
29-September-2017,157.05,164.50,156.00,162.80,162.232459285055823005,39052,830,6335502.00,18321,46.91,8.50,5.75
28-September-2017,153.55,159.30,152.00,157.00,156.960761449845462208,427080,652,67034802.00,409364,95.85,7.30,3.45
27-September-2017,160.00,160.30,153.00,153.65,155.789888420403126285,77792,817,12119207.00,49130,63.16,7.30,-6.35
26-September-2017,159.80,161.10,155.95,159.25,159.558651655716596784,30289,378,4832872.00,12134,40.06,5.15,-0.55
25-September-2017,164.30,166.00,157.00,158.70,158.868329664196459024,64502,776,10247325.00,26527,41.13,9.00,-5.60
22-September-2017,167.00,167.60,163.75,164.55,165.429057165120068003,42351,617,7006086.00,20344,48.04,3.85,-2.45
